_aspose_clr_castable_obj,_aspose_clr_host,activity_id,actual_cost,actual_duration,actual_finish,actual_overtime_cost,actual_overtime_work,actual_overtime_work_protected,actual_start,actual_work,actual_work_protected,acwp,assignments,baselines,bcwp,bcws,budget_cost,budget_work,calendar,children,commitment_finish,commitment_start,commitment_type,constraint_date,constraint_type,contact,cost,cost_variance,created,cv,deadline,display_as_summary,display_on_timeline,duration,duration_format,duration_text,duration_variance,early_finish,early_start,earned_value_method,extended_attributes,external_id,external_task_project,external_uid,finish,finish_slack,finish_text,finish_variance,fixed_cost,fixed_cost_accrual,free_slack,guid,hide_bar,hyperlink,hyperlink_address,hyperlink_sub_address,id,ignore_resource_calendar,ignore_warnings,is_active,is_critical,is_effort_driven,is_estimated,is_expanded,is_external_task,is_manual,is_marked,is_milestone,is_null,is_overallocated,is_published,is_recurring,is_resume_valid,is_rollup,is_subproject,is_subproject_read_only,is_summary,late_finish,late_start,level_assignments,leveling_can_split,leveling_delay,manual_duration,manual_finish,manual_start,name,notes_rtf,notes_text,outline_codes,outline_level,outline_number,overtime_cost,overtime_work,parent_project,parent_task,percent_complete,percent_work_complete,physical_percent_complete,predecessors,preleveled_finish,preleveled_start,primavera_properties,priority,recurring_info,regular_work,remaining_cost,remaining_duration,remaining_overtime_cost,remaining_overtime_work,remaining_work,resume,split_parts,start,start_slack,start_text,start_variance,status,status_manager,stop,subproject_name,successors,sv,timephased_data,total_slack,type,uid,warning,wbs,wbs_level,work,work_variance
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D69F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D69D0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D6990>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,0,0.0,2024-07-10 08:30:00,0.0,0001-01-01 00:00:00,False,False,0 days,TimeUnitType.DAY,,0 days,2024-07-22 07:00:00,2024-07-22 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D6910>,0,,0,2024-07-22 07:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,D0F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,1,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,2024-07-22 07:00:00,2024-07-22 07:00:00,True,True,0 edays,0 days,2024-07-22 07:00:00,2024-07-22 07:00:00,INICIO DEL PROYECTO,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D6650>,1,1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D6610>,"Id = 0; Name = PROGRAMA - MANTENIMIENTO DE REDES SEDE CARIBE; Duration = 150 days; Start = 22/07/2024 7:00:00; Finish = 18/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D65B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,0,0 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D6470>,2024-07-22 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D6410>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D63F0>,0:00:00,TaskType.FIXED_UNITS,178,False,1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D6470>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D64D0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D6550>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,2824670520.51,2824670520.51,2024-07-24 15:44:00,0.0,0001-01-01 00:00:00,False,False,150 days,TimeUnitType.NULL,,150 days,2024-12-18 17:00:00,2024-07-22 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D65D0>,0,,0,2024-12-18 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,EDAC8D82-FD49-EF11-A77A-80C5F2228B9A,False,,,,2,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-08-14 07:00:00,True,True,0 edays,150 days,2024-12-18 17:00:00,2024-07-22 07:00:00,EJECUCIÓN DE LA OBRA,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D68B0>,1,2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D68F0>,"Id = 0; Name = PROGRAMA - MANTENIMIENTO DE REDES SEDE CARIBE; Duration = 150 days; Start = 22/07/2024 7:00:00; Finish = 18/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D6930>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,2824670520.51,150 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D69F0>,2024-07-22 07:00:00,"8 days, 15:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D6A50>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D6A70>,0:00:00,TaskType.FIXED_DURATION,612,False,2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D59D0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D56D0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D6B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,567409163.7,567409163.7,2024-07-10 08:20:00,0.0,0001-01-01 00:00:00,False,False,45 days,TimeUnitType.NULL,,45 days,2024-09-04 17:00:00,2024-07-22 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D6BF0>,0,,0,2024-09-04 17:00:00,"39 days, 9:00:00",,0 days,0.0,CostAccrualType.PRORATED,"8 days, 15:00:00",CAF7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,3,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-08-14 07:00:00,True,True,0 edays,45 days,2024-09-04 17:00:00,2024-07-22 07:00:00,FASE 1,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D6F50>,2,2.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D6F90>,"Id = 2; Name = EJECUCIÓN DE LA OBRA; Duration = 150 days; Start = 22/07/2024 7:00:00; Finish = 18/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D6FD0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,567409163.7,45 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7090>,2024-07-22 07:00:00,"8 days, 15:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D70D0>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D70F0>,"8 days, 15:00:00",TaskType.FIXED_DURATION,169,False,2.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7C70>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7290>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,103119996.67,103119996.67,2024-07-10 08:33:00,0.0,0001-01-01 00:00:00,False,False,45 days,TimeUnitType.NULL,,45 days,2024-09-04 17:00:00,2024-07-22 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7910>,0,,0,2024-09-04 17:00:00,"39 days, 9:00:00",,0 days,0.0,CostAccrualType.PRORATED,"39 days, 9:00:00",D2F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,4,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-11-04 07:00:00,True,True,0 edays,45 days,2024-09-04 17:00:00,2024-07-22 07:00:00,Red aguas residuales (Externa),,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7650>,3,2.1.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7610>,"Id = 3; Name = FASE 1; Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D75D0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,103119996.67,45 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7510>,2024-07-22 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D74B0>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D7490>,"39 days, 9:00:00",TaskType.FIXED_DURATION,181,False,2.1.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,9023773.83,9023773.83,2024-07-10 08:33:00,0.0,0001-01-01 00:00:00,False,False,8 days,TimeUnitType.DAY,,8 days,2024-07-29 17:00:00,2024-07-22 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-07-29 17:00:00,"39 days, 9:00:00",,0 days,9023773.83,CostAccrualType.PRORATED,0:00:00,D6F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,5,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-11 17:00:00,2024-11-04 07:00:00,True,True,0 edays,8 days,2024-07-29 17:00:00,2024-07-22 07:00:00,Construcción de cerramientos y campamentos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.1.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 4; Name = Red aguas residuales (Externa); Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,9023773.83,8 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94490>,2024-07-22 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A95090>,"39 days, 9:00:00",TaskType.FIXED_UNITS,185,False,2.1.1.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7CF0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D10>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,6298862.93,6298862.93,2024-07-10 08:33:00,0.0,0001-01-01 00:00:00,False,False,10 days,TimeUnitType.DAY,,10 days,2024-08-03 17:00:00,2024-07-25 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DD0>,0,,0,2024-08-03 17:00:00,"39 days, 9:00:00",,0 days,6298862.93,CostAccrualType.PRORATED,0:00:00,D7F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,6,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-16 17:00:00,2024-11-07 07:00:00,True,True,0 edays,10 days,2024-08-03 17:00:00,2024-07-25 07:00:00,Localización y replanteo,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7AD0>,4,2.1.1.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C10>,"Id = 4; Name = Red aguas residuales (Externa); Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7C90>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,6298862.93,10 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-07-25 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,"39 days, 9:00:00",TaskType.FIXED_UNITS,186,False,2.1.1.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,11578851.33,11578851.33,2024-07-10 08:33:00,0.0,0001-01-01 00:00:00,False,False,10 days,TimeUnitType.DAY,,10 days,2024-08-10 17:00:00,2024-08-01 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-08-10 17:00:00,"39 days, 9:00:00",,0 days,11578851.33,CostAccrualType.PRORATED,0:00:00,D5F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,7,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-23 17:00:00,2024-11-14 07:00:00,True,True,0 edays,10 days,2024-08-10 17:00:00,2024-08-01 07:00:00,Demoliciones y retiros,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.1.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 4; Name = Red aguas residuales (Externa); Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,11578851.33,10 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94490>,2024-08-01 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A95090>,"39 days, 9:00:00",TaskType.FIXED_UNITS,184,False,2.1.1.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7CF0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D10>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,26089657.13,26089657.13,2024-07-10 08:33:00,0.0,0001-01-01 00:00:00,False,False,10 days,TimeUnitType.DAY,,10 days,2024-08-14 17:00:00,2024-08-05 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DD0>,0,,0,2024-08-14 17:00:00,"39 days, 9:00:00",,0 days,26089657.13,CostAccrualType.PRORATED,0:00:00,D4F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,8,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-27 17:00:00,2024-11-18 07:00:00,True,True,0 edays,10 days,2024-08-14 17:00:00,2024-08-05 07:00:00,Excavaciones y entibados,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7AD0>,4,2.1.1.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C10>,"Id = 4; Name = Red aguas residuales (Externa); Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7C90>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,26089657.13,10 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-08-05 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,"39 days, 9:00:00",TaskType.FIXED_UNITS,183,False,2.1.1.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,1446151.53,1446151.53,2024-07-10 08:33:00,0.0,0001-01-01 00:00:00,False,False,10 days,TimeUnitType.DAY,,10 days,2024-08-17 17:00:00,2024-08-08 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-08-17 17:00:00,"39 days, 9:00:00",,0 days,1446151.53,CostAccrualType.PRORATED,0:00:00,D3F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,9,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-30 17:00:00,2024-11-21 07:00:00,True,True,0 edays,10 days,2024-08-17 17:00:00,2024-08-08 07:00:00,Cargue de material de excavación,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.1.1.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 4; Name = Red aguas residuales (Externa); Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,1446151.53,10 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94490>,2024-08-08 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94550>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A95090>,"39 days, 9:00:00",TaskType.FIXED_UNITS,182,False,2.1.1.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7CF0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D10>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,1716063.13,1716063.13,2024-07-10 08:32:00,0.0,0001-01-01 00:00:00,False,False,10 days,TimeUnitType.DAY,,10 days,2024-08-21 17:00:00,2024-08-12 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7DD0>,0,,0,2024-08-21 17:00:00,"39 days, 9:00:00",,0 days,1716063.13,CostAccrualType.PRORATED,0:00:00,D1F7475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,10,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-04 17:00:00,2024-11-25 07:00:00,True,True,0 edays,10 days,2024-08-21 17:00:00,2024-08-12 07:00:00,Nivelación y colocación de cama de triturado para tuberia,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7AD0>,4,2.1.1.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C10>,"Id = 4; Name = Red aguas residuales (Externa); Duration = 45 days; Start = 22/07/2024 7:00:00; Finish = 04/09/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7C90>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,1716063.13,10 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-08-12 07:00:00,"39 days, 9:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,"39 days, 9:00:00",TaskType.FIXED_UNITS,180,False,2.1.1.6,,0 hrs,0 hrs
